Event Name,City,State/Region,Country,Event Date,Website,TED.com Link,Theme,# Past Events
TEDxHD Qingdao School,Qingdao,,China,2025-02-15,https://www.tedxhdqingdaoschool.com,,,
TEDxIUHW Narita,Narita,,Japan,2025-02-15,https://www.tedxiuhwnarita.com,,,
TEDxMAIT,New Delhi,,India,2025-02-15,https://www.tedxmait.com,,,
TEDxNurorda Intl School Youth,Shymkent,,Kazakhstan,2025-02-15,https://www.tedxnurordaintlschoolyouth.com,,,
TEDxOkadh,Taif,,Saudi Arabia,2025-02-15,https://www.tedxokadh.com,,,
TEDxPhillips Academy,Andover,Massachussets,United States,2025-02-15,https://www.tedxphillipsacademy.com,,,
TEDxPurdueU,Lafayette,Indiana,United States,2025-02-15,https://www.tedxpurdueu.com,,,
TEDxSomerset West,Somerset West,Cape Town,South Africa,2025-02-15,https://www.tedxsomersetwest.com,,,
TEDxTCSGCC Youth,Karachi,,Pakistan,2025-02-15,https://www.tedxtcsgccyouth.com,,,
TEDxTexasStateUniversity,San Marcos,Texas,United States,2025-02-15,https://www.tedxtexasstateuniversity.com,,,
TEDxUC Irvine Salon,Irvine,California,United States,2025-02-15,https://www.tedxucirvinesalon.com,,,
TEDxUNCCharlotte,Charlotte,North Carolina,United States,2025-02-15,https://www.tedxunccharlotte.com,,,
TEDxUniversityCollegeRoosevelt,Middlesburg,,Netherlands,2025-02-15,https://www.tedxuniversitycollegeroosevelt.com,,,
TEDxUStreetSalon,Washington,DC,United States,2025-02-15,https://www.tedxustreetsalon.com,,,
TEDxVJTI Mumbai,Mumbai,,India,2025-02-15,https://www.tedxvjtimumbai.com,,,
TEDxYouth@TabaryElHegazHS,Cairo,,Egypt,2025-02-15,https://www.tedxyouthtabaryelhegazhs.com,,,
TEDxIIMBG,Bodh Gaya,,India,2025-02-16,https://www.tedxiimbg.com,,,
TEDxMASE,New Cairo,,Egypt,2025-02-17,https://www.tedxmase.com,,,
TEDxMirandaHouse,New Delhi,,India,2025-02-18,https://www.tedxmirandahouse.com,,,
TEDxNHCE,Bengaluru,,India,2025-02-18,https://www.tedxnhce.com,,,
TEDxUIR,Sala al Jadida,,Morocco,2025-02-18,https://www.tedxuir.com,,,
TEDxUNA,Casa Blanca,,Morocco,2025-02-18,https://www.tedxuna.com,,,
TEDxYouth@TSPSDubai,Dubai,,UAE,2025-02-18,https://www.tedxyouthtspsdubai.com,,,
TEDxATU Donegal,Letterkenny,,Ireland,2025-02-19,https://www.tedxatudonegal.com,,,
TEDxENS Sharjah Youth,Sharjah,,UAE,2025-02-19,https://www.tedxenssharjahyouth.com,,,
TEDxPerth,Perth,,Australia,2025-02-19,https://www.tedxperth.com,,,
TEDxSQU,Sib,,Oman,2025-02-19,https://www.tedxsqu.com,,,
TEDxACHS,Al Ahsa,,Saudi Arabia,2025-02-20,https://www.tedxachs.com,,,
TEDxAKGEC,Ghaziabad,,India,2025-02-20,https://www.tedxakgec.com,,,
TEDxGlobal Prestasi School Youth,Bandung,,Indonesia,2025-02-20,https://www.tedxglobalprestasischoolyouth.com,,,
TEDxGranada Hills Youth,Los Angeles,California,United States,2025-02-20,https://www.tedxgranadahillsyouth.com,,,
TEDxMansoura National University,Gamsa City,,Egypt,2025-02-20,https://www.tedxmansouranationaluniversity.com,,,
TEDxPitic,Hermosillo,,Mexico,2025-02-20,https://www.tedxpitic.com,,,
TEDxShanghai American School Pudong,Shanghai,,China,2025-02-20,https://www.tedxshanghaiamericanschoolpudong.com,,,
TEDxSharjah English School,Sharjah,,UAE,2025-02-20,https://www.tedxsharjahenglishschool.com,,,
TEDxUniversityofMississippi,Oxford,Mississippi,United States,2025-02-20,https://www.tedxuniversityofmississippi.com,,,
TEDxWakeForestU,Winston-Salem,North Carolina,United States,2025-02-20,https://www.tedxwakeforestu.com,,,
TEDxBellarmineU,Louisville,Kentucky,United States,2025-02-21,https://www.tedxbellarmineu.com,,,
TEDxECU,Cairo,,Egypt,2025-02-21,https://www.tedxecu.com,,,
TEDxGGSIPU EDC,Delhi,,India,2025-02-21,https://www.tedxggsipuedc.com,,,
TEDxIndianaUniversity,Bloomington,Indiana,United States,2025-02-21,https://www.tedxindianauniversity.com,,,
TEDxPoblenouWomen,Barcelona,,Spain,2025-02-21,https://www.tedxpoblenouwomen.com,,,
TEDxABU Kongo,Turdan Wada,,Nigera,2025-02-22,https://www.tedxabukongo.com,,,
TEDxAbu Tig Marina,El Gouna,,Egypt,2025-02-22,https://www.tedxabutigmarina.com,,,
TEDxBir El Djir,Oren,,Algeria,2025-02-22,https://www.tedxbireldjir.com,,,
TEDxDAVV,Indore,,India,2025-02-22,https://www.tedxdavv.com,,,
TEDxEmory,Atlanta,Georgia,United States,2025-02-22,https://www.tedxemory.com,,,
TEDxFMPR,Rabat,,Morocco,2025-02-22,https://www.tedxfmpr.com,,,
TEDxGuamilito,San Pedro Sula,,Honduras,2025-02-22,https://www.tedxguamilito.com,,,
TEDxHultLondon,London,England,United Kingdom,2025-02-22,https://www.tedxhultlondon.com,,,
TEDxIIT Tirupati,Tirupati,,India,2025-02-22,https://www.tedxiittirupati.com,,,
TEDxISC Brazil Youth,Curita,,Brazil,2025-02-22,https://www.tedxiscbrazilyouth.com,,,
TEDxJubileeHills,Hyderabad,,India,2025-02-22,https://www.tedxjubileehills.com,,,
TEDxJumeirahBeachPark,Dubai,,UAE,2025-02-22,https://www.tedxjumeirahbeachpark.com,,,
TEDxKievskaya Street Youth,Bishkek,,Kyrgyzstan,2025-02-22,https://www.tedxkievskayastreetyouth.com,,,
TEDxKLU Hamburg,Hamburg,,Germany,2025-02-22,https://www.tedxkluhamburg.com,,,
TEDxMint Street,Charlotte,North Carolina,United States,2025-02-22,https://www.tedxmintstreet.com,,,
TEDxMorningside Heights,New York,New York,United States,2025-02-22,https://www.tedxmorningsideheights.com,,,
TEDxNishtiman,Erbil,,Iraq,2025-02-22,https://www.tedxnishtiman.com,,,
TEDxNortheasternU,Boston,Massachussets,United States,2025-02-22,https://www.tedxnortheasternu.com,,,
TEDxPiazzaCampodeFiori,Roma,,Italy,2025-02-22,https://www.tedxpiazzacampodefiori.com,,,
TEDxSealineRd,Aden,,Yemen,2025-02-22,https://www.tedxsealinerd.com,,,
TEDxSIU Lavale,Lavale,,India,2025-02-22,https://www.tedxsiulavale.com,,,
TEDxSuginami,Suginami-ku,,Japan,2025-02-22,https://www.tedxsuginami.com,,,
TEDxUnited University,Prayagraj,,India,2025-02-22,https://www.tedxuniteduniversity.com,,,
TEDxYouth@SWA,Jakarta,,Indonesia,2025-02-22,https://www.tedxyouthswa.com,,,
TEDxAgustana College,Rock Island,Illinois,United States,2025-02-23,https://www.tedxagustanacollege.com,,,
TEDxRIT,Rochester,New York,United States,2025-02-23,https://www.tedxrit.com,,,
TEDxConcordia University,Montreal,,Canada,2025-02-24,https://www.tedxconcordiauniversity.com,,,
TEDxDabouq,Ammam,,Jordan,2025-02-24,https://www.tedxdabouq.com,,,
TEDxUniversity of Wah,Wah Cantt,,Pakistan,2025-02-24,https://www.tedxuniversityofwah.com,,,
TEDxGreenwood,Tulsa,Oklahoma,United States,2025-02-25,https://www.tedxgreenwood.com,,,
TEDxPrizren University,Prizen,,Kosovo,2025-02-25,https://www.tedxprizrenuniversity.com,,,
TEDxUTAS,Muscat,,Oman,2025-02-25,https://www.tedxutas.com,,,
TEDxYouth@PAS,Porto Alegre,,Brazil,2025-02-26,https://www.tedxyouthpas.com,,,
TEDxAl Sanawbar Youth,Al-Ain,,UAE,2025-02-27,https://www.tedxalsanawbaryouth.com,,,
TEDxSIS Dubai Youth,Dubai,,UAE,2025-02-27,https://www.tedxsisdubaiyouth.com,,,
TEDxSNHU,Manchester,New Hampshire,United States,2025-02-27,https://www.tedxsnhu.com,,,
TEDxYouth@ASF,Ciudad de Mexico,,Mexico,2025-02-27,https://www.tedxyouthasf.com,,,
TEDxAtlanta,Atlanta,Georgia,United States,2025-02-28,https://www.tedxatlanta.com,,,
TEDxCAU Women,Ushkent,,Uzbekistan,2025-02-28,https://www.tedxcauwomen.com,,,
TEDxGrayston Drive,Sandton,,South Africa,2025-02-28,https://www.tedxgraystondrive.com,,,
TEDxLakeheadU,Thunder Bay,,Canada,2025-02-28,https://www.tedxlakeheadu.com,,,
TEDxNibras Intl School Youth,Dubai,,UAE,2025-02-28,https://www.tedxnibrasintlschoolyouth.com,,,
TEDxSri Mahalakshmi School,Sankarankovil,,India,2025-02-28,https://www.tedxsrimahalakshmischool.com,,,
TEDxU Comillas,Madrid,,Spain,2025-02-28,https://www.tedxucomillas.com,,,
TEDxUA Huntsville,Huntsville,Alabama,United States,2025-02-28,https://www.tedxuahuntsville.com,,,
TEDxUAB,Birmingham,Alabama,United States,2025-02-28,https://www.tedxuab.com,,,
TEDxUPValència,Valencia,,Spain,2025-02-28,https://www.tedxupvalncia.com,,,
TEDxValenciaHighSchool,Placentia,California,United States,2025-02-28,https://www.tedxvalenciahighschool.com,,,
TEDxAmar Square Youth,Erdenet,,Mongolia,2025-03-01,https://www.tedxamarsquareyouth.com,,,
TEDxBath University,Bath,England,United Kingdom,2025-03-01,https://www.tedxbathuniversity.com,,,
TEDxBIS Wuxi Youth,Wu Xi Shi,,China,2025-03-01,https://www.tedxbiswuxiyouth.com,,,
TEDxGIPE,Pune,,India,2025-03-01,https://www.tedxgipe.com,,,
TEDxLincoln School Youth,Santo Domingo,,Costa Rica,2025-03-01,https://www.tedxlincolnschoolyouth.com,,,
TEDxManchester,Manchester,England,United Kingdom,2025-03-01,https://www.tedxmanchester.com,,,
TEDxMarvila,Lisbon,,Portugal,2025-03-01,https://www.tedxmarvila.com,,,
TEDxMission Park Ranch Youth,Chandler-Phoenix Metro Area,Arizona,United States,2025-03-01,https://www.tedxmissionparkranchyouth.com,,,
TEDxMladostWomen,Varna,,Bulgaria,2025-03-01,https://www.tedxmladostwomen.com,,,
TEDxNewUU,Tashkent,,Uzbekistan,2025-03-01,https://www.tedxnewuu.com,,,
TEDxPFH Goettingen,Goettingen,,Germany,2025-03-01,https://www.tedxpfhgoettingen.com,,,
TEDxRanders,Randers,,Denmark,2025-03-01,https://www.tedxranders.com,,,
TEDxTampa,Tampa,Florida,United States,2025-03-01,https://www.tedxtampa.com,,,
TEDxUniversity of Zimbabwe,Harare,,Zimbabwe,2025-03-01,https://www.tedxuniversityofzimbabwe.com,,,
TEDxVVGV,Gudivida,,India,2025-03-01,https://www.tedxvvgv.com,,,
TEDxXavierSchool,San Juan,,Phillipines,2025-03-01,https://www.tedxxavierschool.com,,,
TEDxXJTLU Salon,Su Zhou Shi,,China,2025-03-01,https://www.tedxxjtlusalon.com,,,
TEDxNIIT University,Majrakath,,India,2025-03-02,https://www.tedxniituniversity.com,,,
TEDxAISSMSCOE,Pune,,India,2025-03-03,https://www.tedxaissmscoe.com,,,
TEDxBayview Secondary School,Richmond Hill,,Canada,2025-03-03,https://www.tedxbayviewsecondaryschool.com,,,
TEDxNSPI,Navoly,,Uzbekistan,2025-03-03,https://www.tedxnspi.com,,,
TEDxStGeorgeStudio,St George,Utah,United States,2025-03-03,https://www.tedxstgeorgestudio.com,,,
TEDxUSI,Evansville,Indiana,United States,2025-03-03,https://www.tedxusi.com,,,
TEDxGEMS Metropole School,Dubai,,UAE,2025-03-04,https://www.tedxgemsmetropoleschool.com,,,
TEDxJesterCirED,Austin,Texas,United States,2025-03-04,https://www.tedxjestercired.com,,,
TEDxLAHS,Los Altos,California,United States,2025-03-04,https://www.tedxlahs.com,,,
TEDxLewisUniversity,Romeoville,Illinois,United States,2025-03-04,https://www.tedxlewisuniversity.com,,,
TEDxLuxembourgCityED,Luxembourg,,Luxembourg,2025-03-04,https://www.tedxluxembourgcityed.com,,,
TEDxSt Ignatius College Prep,San Fransisco,California,United States,2025-03-04,https://www.tedxstignatiuscollegeprep.com,,,
TEDxGEM,Grenoble,,France,2025-03-05,https://www.tedxgem.com,,,
TEDxWeiyu HS,Shanghai,,China,2025-03-05,https://www.tedxweiyuhs.com,,,
TEDxLitai Cambridge Youth,Shanghai,,China,2025-03-06,https://www.tedxlitaicambridgeyouth.com,,,
TEDxSaclayWomen,Gif-Sur-Yvette,,France,2025-03-06,https://www.tedxsaclaywomen.com,,,
TEDxYouth@Dayton,Dayton,Ohio,United States,2025-03-06,https://www.tedxyouthdayton.com,,,
TEDxYouth@DPSBN,Bangalore,,India,2025-03-06,https://www.tedxyouthdpsbn.com,,,
TEDxAUMP,Gwalior,,India,2025-03-07,https://www.tedxaump.com,,,
TEDxHotelschool The Hague,Den Haag,,Netherlands,2025-03-07,https://www.tedxhotelschoolthehague.com,,,
TEDxMobile,Mobile,Alabama,United States,2025-03-07,https://www.tedxmobile.com,,,
TEDxSaintFrancisHS,Mountain View,California,United States,2025-03-07,https://www.tedxsaintfrancishs.com,,,
TEDxVivekanandaCollege,New Delhi,,India,2025-03-07,https://www.tedxvivekanandacollege.com,,,
TEDxBASIS Hangzhou Youth,Hangzhou,,China,2025-03-08,https://www.tedxbasishangzhouyouth.com,,,
TEDxCanakkaleWomen,Canakkale,,Turkey,2025-03-08,https://www.tedxcanakkalewomen.com,,,
TEDxCanet En Roussillon,Canet En Roussillon,,France,2025-03-08,https://www.tedxcanetenroussillon.com,,,
TEDxFreiburg,Freiburg Im Breisgau,,Germany,2025-03-08,https://www.tedxfreiburg.com,,,
TEDxGreenwich University Hanoi,Hanoi,,Vietnam,2025-03-08,https://www.tedxgreenwichuniversityhanoi.com,,,
TEDxMahindraUniversity,Hyderabad,,India,2025-03-08,https://www.tedxmahindrauniversity.com,,,
TEDxMarshallU,Huntington,West Virginia,United States,2025-03-08,https://www.tedxmarshallu.com,,,
TEDxPiazza Vetra,Milan,,Italy,2025-03-08,https://www.tedxpiazzavetra.com,,,
TEDxRISD,Providence,Rhode Island,United States,2025-03-08,https://www.tedxrisd.com,,,
TEDxShanghai Women,Shanghai,,China,2025-03-08,https://www.tedxshanghaiwomen.com,,,
TEDxShekou Intl School,Shen Zhen Si,,China,2025-03-08,https://www.tedxshekouintlschool.com,,,
TEDxSonomaCounty,Santa Rosa,California,United States,2025-03-08,https://www.tedxsonomacounty.com,,,
TEDxUBC,Vancouver,,Canada,2025-03-08,https://www.tedxubc.com,,,
TEDxWestminister,Westminster,Maryland,United States,2025-03-08,https://www.tedxwestminister.com,,,
TEDxXuhui Women,Shanghai,,China,2025-03-08,https://www.tedxxuhuiwomen.com,,,
TEDxAwaji,Awaji,,Japan,2025-03-09,https://www.tedxawaji.com,,,
TEDxIITRoorkee,Roorkee,,India,2025-03-09,https://www.tedxiitroorkee.com,,,
TEDxPrairie Lane,Prescott Valley,Arizona,United States,2025-03-09,https://www.tedxprairielane.com,,,
TEDxTexas Tech,Lubbock,Texas,United States,2025-03-09,https://www.tedxtexastech.com,,,
TEDxBencoolen St Youth,Singapore,,Singapore,2025-03-10,https://www.tedxbencoolenstyouth.com,,,
TEDxFredrikstad,Fredrikstad,,Norway,2025-03-12,https://www.tedxfredrikstad.com,,,
TEDxHappy Holler,Knoxville,Maryland,United States,2025-03-12,https://www.tedxhappyholler.com,,,
TEDxSIS NEJ Youth,Jakarta,,Indonesia,2025-03-12,https://www.tedxsisnejyouth.com,,,
TEDxYachay Tech,Ibarra,,Ecuador,2025-03-12,https://www.tedxyachaytech.com,,,
TEDxAfricanLeadershipAcademy,Roodeport,,South Africa,2025-03-13,https://www.tedxafricanleadershipacademy.com,,,
TEDxISCSNAS Youth,Dubai,,UAE,2025-03-13,https://www.tedxiscsnasyouth.com,,,
TEDxKamionek Salon,Warsaw,,Poland,2025-03-13,https://www.tedxkamioneksalon.com,,,
TEDxLAU Byblos,Blat,,Lebanon,2025-03-13,https://www.tedxlaubyblos.com,,,
TEDxShenzhen Senior HS North,Shen Zhen Shi,,China,2025-03-13,https://www.tedxshenzhenseniorhsnorth.com,,,
TEDxStetsonU,DeLand,Florida,United States,2025-03-13,https://www.tedxstetsonu.com,,,
TEDxStMarysInternationalSchool,Tokyo,,Japan,2025-03-13,https://www.tedxstmarysinternationalschool.com,,,
TEDxAjouU,Suwon-Si,,South Korea,2025-03-14,https://www.tedxajouu.com,,,
TEDxBranksome Hall Asia Youth,Seogwipo,,South Korea,2025-03-14,https://www.tedxbranksomehallasiayouth.com,,,
TEDxBrisbane Salon,Brisbane,,Australia,2025-03-14,https://www.tedxbrisbanesalon.com,,,
TEDxDelrayBeachSalon,Delray Beach,Florida,United States,2025-03-14,https://www.tedxdelraybeachsalon.com,,,
TEDxFrisco HS Youth,Frisco,Texas,United States,2025-03-14,https://www.tedxfriscohsyouth.com,,,
TEDxGuildford,Guildford,England,United Kingdom,2025-03-14,https://www.tedxguildford.com,,,
TEDxHandley Blvd Women,Winchester,Virginia,United States,2025-03-14,https://www.tedxhandleyblvdwomen.com,,,
TEDxBPKIHS,Dharan,,Nepal,2025-03-15,https://www.tedxbpkihs.com,,,
TEDxCollediValdElsa,Colle di Vald Elsa,,Italy,2025-03-15,https://www.tedxcolledivaldelsa.com,,,
TEDxGeorgiaTech,Atlanta,Georgia,United States,2025-03-15,https://www.tedxgeorgiatech.com,,,
TEDxLINTAC Youth,Santiago,,Chile,2025-03-15,https://www.tedxlintacyouth.com,,,
TEDxLisboa,Lisbon,,Portugal,2025-03-15,https://www.tedxlisboa.com,,,
TEDxMeadows School,Las Vegas,Nevada,United States,2025-03-15,https://www.tedxmeadowsschool.com,,,
TEDxNTHU,Hsinchu,,Taiwan,2025-03-15,https://www.tedxnthu.com,,,
TEDxPPU,Hebron,,Palestine,2025-03-15,https://www.tedxppu.com,,,
TEDxSão Carlos,São Carlos,,Brazil,2025-03-15,https://www.tedxsocarlos.com,,,
TEDxSondrio,Sondrio,,Italy,2025-03-15,https://www.tedxsondrio.com,,,
TEDxSuzanne Park Youth,Walnut,California,United States,2025-03-15,https://www.tedxsuzanneparkyouth.com,,,
TEDxTelkom University,Bandung,,Indonesia,2025-03-15,https://www.tedxtelkomuniversity.com,,,
TEDxThe Assam Valley School Youth,Balipara,,India,2025-03-15,https://www.tedxtheassamvalleyschoolyouth.com,,,
TEDxYouth@AUS,Nashik,,India,2025-03-15,https://www.tedxyouthaus.com,,,
TEDxYouth@Evans,Augusta,Georgia,United States,2025-03-15,https://www.tedxyouthevans.com,,,
TEDxYouth@WAB,Beijing,,China,2025-03-15,https://www.tedxyouthwab.com,,,
TEDxNewton Grammar School,Hanoi,,Vietnam,2025-03-16,https://www.tedxnewtongrammarschool.com,,,
TEDxRoyalTunbridgeWells,Tunbridge Wells,England,United Kingdom,2025-03-16,https://www.tedxroyaltunbridgewells.com,,,
TEDxAUN,Wuro Hausa,,Nigeria,2025-03-18,https://www.tedxaun.com,,,
TEDxUni Anchieta,Jundiai,,Brazil,2025-03-18,https://www.tedxunianchieta.com,,,
TEDxEdmunds,Santa Monica,California,United States,2025-03-19,https://www.tedxedmunds.com,,,
TEDxFaculdade Zarns de Itumbiara,Itumbiara,,Brazil,2025-03-19,https://www.tedxfaculdadezarnsdeitumbiara.com,,,
TEDxKenmore Jr Sr High Youth,Buffalo,New York,United States,2025-03-19,https://www.tedxkenmorejrsrhighyouth.com,,,
TEDxSaintLouisUniversityMadrid,Madrid,,Spain,2025-03-19,https://www.tedxsaintlouisuniversitymadrid.com,,,
TEDxSMIA Youth,Shen Zhen Zhi,,China,2025-03-19,https://www.tedxsmiayouth.com,,,
TEDxGeorgiaStateU,Atlanta,Georgia,United States,2025-03-20,https://www.tedxgeorgiastateu.com,,,
TEDxNUML,Islamabad,,Pakistan,2025-03-20,https://www.tedxnuml.com,,,
TEDxStThomasAquinasHS,Fort Lauderdale,Florida,United States,2025-03-20,https://www.tedxstthomasaquinashs.com,,,
TEDxAWC,Yuma,Arizona,United States,2025-03-21,https://www.tedxawc.com,,,
TEDxCCHS Youth,San Diego,California,United States,2025-03-21,https://www.tedxcchsyouth.com,,,
TEDxIsfahan University of Technology,Isfahan,,Iran,2025-03-21,https://www.tedxisfahanuniversityoftechnology.com,,,
TEDxLeander High School,Leander,Texas,United States,2025-03-21,https://www.tedxleanderhighschool.com,,,
TEDxLUMSA,Rome,,Italy,2025-03-21,https://www.tedxlumsa.com,,,
TEDxMatera,Matera,,Italy,2025-03-21,https://www.tedxmatera.com,,,
TEDxMiriam College HS,Quezon City,,Phillipines,2025-03-21,https://www.tedxmiriamcollegehs.com,,,
TEDxSecond HS Szczecin Youth,Szczecin,,Poland,2025-03-21,https://www.tedxsecondhsszczecinyouth.com,,,
TEDxUniversity of Sydney,Darlington,,Australia,2025-03-21,https://www.tedxuniversityofsydney.com,,,
TEDxWestbourne Grammar Youth,Truganina,,Australia,2025-03-21,https://www.tedxwestbournegrammaryouth.com,,,
TEDxYouth@Abbotsleigh,Sydney,,Australia,2025-03-21,https://www.tedxyouthabbotsleigh.com,,,
TEDxAjijic,Ajijic,,Mexico,2025-03-22,https://www.tedxajijic.com,,,
TEDxBuckheadAveWomen,Atlanta,Georgia,United States,2025-03-22,https://www.tedxbuckheadavewomen.com,,,
TEDxColegio Merici Youth,CDMX,,Mexico,2025-03-22,https://www.tedxcolegiomericiyouth.com,,,
TEDxColumbia Lake Youth,Waterloo,,Canada,2025-03-22,https://www.tedxcolumbialakeyouth.com,,,
TEDxDaltVila,Elvissa,,Spain,2025-03-22,https://www.tedxdaltvila.com,,,
TEDxDWI EMAS Youth,Shah Alam,,Malaysia,2025-03-22,https://www.tedxdwiemasyouth.com,,,
TEDxGreatMills,Lexington,Maryland,United States,2025-03-22,https://www.tedxgreatmills.com,,,
TEDxIPSA Indore,Indore,,India,2025-03-22,https://www.tedxipsaindore.com,,,
TEDxNACIS Shanghai Youth,Shanghai,,China,2025-03-22,https://www.tedxnacisshanghaiyouth.com,,,
TEDxOhioStateUniversity,Columbus,Ohio,United States,2025-03-22,https://www.tedxohiostateuniversity.com,,,
TEDxPreston Ridge,Preston Ridge,Texas,United States,2025-03-22,https://www.tedxprestonridge.com,,,
TEDxQuestfield Intl College Youth,Bucharest,,Romania,2025-03-22,https://www.tedxquestfieldintlcollegeyouth.com,,,
TEDxSan Nicola la Strada,San Nicola la Strada,,Italy,2025-03-22,https://www.tedxsannicolalastrada.com,,,
TEDxSMICSchool,Shanghai,,China,2025-03-22,https://www.tedxsmicschool.com,,,
TEDxUCIS Youth,Chiang Mai,,Thailand,2025-03-22,https://www.tedxucisyouth.com,,,
TEDxVitosha,Sofia,,Bulgaria,2025-03-22,https://www.tedxvitosha.com,,,
TEDxHashemite University,Zarqa,,Jordan,2025-03-23,https://www.tedxhashemiteuniversity.com,,,
TEDxHirano High School,Osaka City,,Japan,2025-03-23,https://www.tedxhiranohighschool.com,,,
TEDxIITGandhinagar,Ganhinagar,,India,2025-03-23,https://www.tedxiitgandhinagar.com,,,
TEDxMSU,East Lansing,Michigan,United States,2025-03-23,https://www.tedxmsu.com,,,
TEDxNoventaVicentina,Noventa Vicentina,,Italy,2025-03-23,https://www.tedxnoventavicentina.com,,,
TEDxPanaji,Panaji Goa,,India,2025-03-23,https://www.tedxpanaji.com,,,
TEDxVersaillesGrandParc,Versailles,,France,2025-03-23,https://www.tedxversaillesgrandparc.com,,,
TEDxUnisinos,Porto Alegre,,Brazil,2025-03-24,https://www.tedxunisinos.com,,,
TEDxJaffaWomen,Tel-Aviv Jaffa,,Israel,2025-03-25,https://www.tedxjaffawomen.com,,,
TEDxJohn Paul College Youth,Frankston,,Australia,2025-03-25,https://www.tedxjohnpaulcollegeyouth.com,,,
TEDxNHSS Youth,Nashua,New Hampshire,United States,2025-03-25,https://www.tedxnhssyouth.com,,,
TEDxTulane,New Orleans,Louisiana,United States,2025-03-25,https://www.tedxtulane.com,,,
TEDxKeele University,Newcastle,England,United Kingdom,2025-03-26,https://www.tedxkeeleuniversity.com,,,
TEDxSNHU Salon,TBD,New Hampshire,United States,2025-03-26,https://www.tedxsnhusalon.com,,,
TEDxSoongChingLingSchool,Shanghai,,China,2025-03-26,https://www.tedxsoongchinglingschool.com,,,
TEDxTamworth,Tamworth,England,United Kingdom,2025-03-26,https://www.tedxtamworth.com,,,
TEDxWHRHS Youth,Warren,New Jersey,United States,2025-03-26,https://www.tedxwhrhsyouth.com,,,
TEDxAdamMickiewiczSchool,Katowice,,Poland,2025-03-27,https://www.tedxadammickiewiczschool.com,,,
TEDxElgin Park Secondary Youth,Surrey,,Canada,2025-03-27,https://www.tedxelginparksecondaryyouth.com,,,
TEDxTélécom SudParis,Évry-Courcouronnes,,France,2025-03-27,https://www.tedxtlcomsudparis.com,,,
TEDxUKY,Lexington,Kentucky,United States,2025-03-27,https://www.tedxuky.com,,,
TEDxBarimah Road,Accra,,Ghana,2025-03-28,https://www.tedxbarimahroad.com,,,
TEDxColegio Nueva Granada,Bogota,,Colombia,2025-03-28,https://www.tedxcolegionuevagranada.com,,,
TEDxDresden,Dresden,,Germany,2025-03-28,https://www.tedxdresden.com,,,
TEDxMiskolc,Miskolc,,Hungary,2025-03-28,https://www.tedxmiskolc.com,,,
TEDxPowstancow Slaskich Street,Wroclaw,,Poland,2025-03-28,https://www.tedxpowstancowslaskichstreet.com,,,
TEDxUGA,Athens,Georgia,United States,2025-03-28,https://www.tedxuga.com,,,
TEDxWAIS Hangzhou Youth,Hangzhou,,China,2025-03-28,https://www.tedxwaishangzhouyouth.com,,,
TEDxBabsonCollege,Wellesley,Massahussets,United States,2025-03-29,https://www.tedxbabsoncollege.com,,,
TEDxBahiaBlanca,Bahia Blanca,,Argentina,2025-03-29,https://www.tedxbahiablanca.com,,,
TEDxBBT,Vancouver,,Canada,2025-03-29,https://www.tedxbbt.com,,,
TEDxBeijing Salon,Beijing,,China,2025-03-29,https://www.tedxbeijingsalon.com,,,
TEDxBra?ov,Brasov,,Romania,2025-03-29,https://www.tedxbraov.com,,,
TEDxFaversham,Faversham,England,United Kingdom,2025-03-29,https://www.tedxfaversham.com,,,
TEDxGualeguaychu,Gualeguaychu,,Argentina,2025-03-29,https://www.tedxgualeguaychu.com,,,
TEDxIntercontinental Schools Kano,Kano,,Nigeria,2025-03-29,https://www.tedxintercontinentalschoolskano.com,,,
TEDxKI,Stockholm,,Sweden,2025-03-29,https://www.tedxki.com,,,
TEDxPorto,Porto,,Portugal,2025-03-29,https://www.tedxporto.com,,,
TEDxVCU,Richmond,Virgina,United States,2025-03-29,https://www.tedxvcu.com,,,
TEDxWilliam James College,Newton,Massachussets,United States,2025-03-29,https://www.tedxwilliamjamescollege.com,,,
TEDxBendigo,Bendigo,,Australia,2025-03-30,https://www.tedxbendigo.com,,,
TEDxUConn,Mansfield,Conneticut,United States,2025-03-30,https://www.tedxuconn.com,,,
TEDxInternationalSchoolofMyanmar,Yangon,,Myanmar,2025-03-31,https://www.tedxinternationalschoolofmyanmar.com,,,
TEDxLimoges,Limoges,,France,2025-03-31,https://www.tedxlimoges.com,,,
TEDxMileHighSalon,Denver,Colorado,United States,2025-03-31,https://www.tedxmilehighsalon.com,,,
TEDxBeloHorizonte,Belo Horizonte,,Brazil,2025-04-01,https://www.tedxbelohorizonte.com,,,
TEDxSBSC,New Delhi,,India,2025-04-02,https://www.tedxsbsc.com,,,
TEDxBarryU,Miami Shores,Florida,United States,2025-04-03,https://www.tedxbarryu.com,,,
TEDxBatonRouge,Baton Rouge,Louisiana,United States,2025-04-03,https://www.tedxbatonrouge.com,,,
TEDxFDIS Youth,Shanghai,,China,2025-04-03,https://www.tedxfdisyouth.com,,,
TEDxUofM,Ann Arbor,Michigan,United States,2025-04-03,https://www.tedxuofm.com,,,
TEDxUTulsa,Tulsa,Oklahoma,United States,2025-04-03,https://www.tedxutulsa.com,,,
TEDxYouth@TbilisiGreenSchool,Tbilisi,,Georgia,2025-04-03,https://www.tedxyouthtbilisigreenschool.com,,,
